date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2024-06-03,CDF,202406/202412,12.36,12.59,12.36,12.45,0.0,0.0,14,0.0,0,position
2024-06-03,CDF,202406/202503,17.45,17.64,17.45,17.64,0.0,0.0,14,0.0,0,position
2024-06-03,CDF,202407/202409,3.99,3.99,3.99,3.99,0.0,0.0,2,0.0,0,position
2024-06-03,CDF,202407/202412,9.55,9.67,9.55,9.67,0.0,0.0,20,0.0,0,position
2024-06-03,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-03,CDF,202409/202503,11.01,11.01,10.99,11.01,0.0,0.0,18,0.0,0,position
2024-06-04,CDF,202406,852.0,858.0,845.0,851.0,-3.0,-0.35,1427,0.0,0,after_market
2024-06-04,CDF,202407,855.0,859.0,848.0,854.0,-1.0,-0.12,289,0.0,0,after_market
2024-06-04,CDF,202409,859.0,864.0,852.0,856.0,-4.0,-0.47,54,0.0,0,after_market
2024-06-04,CDF,202412,865.0,865.0,858.0,858.0,-8.0,-0.92,11,0.0,0,after_market
2024-06-04,CDF,202503,867.0,867.0,867.0,867.0,-3.0,-0.34,7,0.0,0,after_market
2024-06-04,CDF,202406/202407,2.83,2.83,2.82,2.83,0.0,0.0,79,0.0,0,after_market
2024-06-04,CDF,202406/202409,6.83,6.84,6.83,6.84,0.0,0.0,12,0.0,0,after_market
2024-06-04,CDF,202406/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-04,CDF,202406/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-04,CDF,202407/202409,3.99,3.99,3.99,3.99,0.0,0.0,1,0.0,0,after_market
2024-06-04,CDF,202407/202412,9.63,9.63,9.63,9.63,0.0,0.0,1,0.0,0,after_market
2024-06-04,CDF,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-04,CDF,202409/202503,11.0,11.01,11.0,11.01,0.0,0.0,6,0.0,0,after_market
2024-06-04,CDF,202406,852.0,852.0,839.0,841.0,-13.0,-1.52,6512,842.0,36591,position
2024-06-04,CDF,202407,854.0,854.0,842.0,844.0,-11.0,-1.29,1831,844.0,6079,position
2024-06-04,CDF,202409,855.0,858.0,846.0,849.0,-11.0,-1.28,111,849.0,2184,position
2024-06-04,CDF,202412,862.0,862.0,852.0,854.0,-12.0,-1.39,52,854.0,1380,position
2024-06-04,CDF,202503,866.0,866.0,857.0,859.0,-11.0,-1.26,83,859.0,348,position
2024-06-04,CDF,202406/202407,2.82,2.85,2.82,2.84,0.0,0.0,891,0.0,0,position
2024-06-04,CDF,202406/202409,6.82,6.89,6.82,6.89,0.0,0.0,47,0.0,0,position
2024-06-04,CDF,202406/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-04,CDF,202406/202503,17.65,17.71,17.65,17.71,0.0,0.0,31,0.0,0,position
2024-06-04,CDF,202407/202409,4.12,4.12,4.12,4.12,0.0,0.0,2,0.0,0,position
2024-06-04,CDF,202407/202412,9.63,9.63,9.63,9.63,0.0,0.0,22,0.0,0,position
2024-06-04,CDF,202407/202503,14.83,14.85,14.82,14.85,0.0,0.0,8,0.0,0,position
2024-06-04,CDF,202409/202503,10.98,11.01,10.98,11.01,0.0,0.0,3,0.0,0,position
2024-06-05,CDF,202406,834.0,842.0,833.0,842.0,0.0,0.0,1513,0.0,0,after_market
2024-06-05,CDF,202407,837.0,844.0,835.0,844.0,0.0,0.0,215,0.0,0,after_market
2024-06-05,CDF,202409,845.0,845.0,843.0,843.0,-6.0,-0.71,26,0.0,0,after_market
2024-06-05,CDF,202412,851.0,851.0,851.0,851.0,-3.0,-0.35,5,0.0,0,after_market
2024-06-05,CDF,202503,859.0,0.0,0.0,859.0,0.0,0.0,40,0.0,0,after_market
2024-06-05,CDF,202406/202407,2.85,2.85,2.84,2.84,0.0,0.0,33,0.0,0,after_market
2024-06-05,CDF,202406/202409,6.84,6.84,6.84,6.84,0.0,0.0,8,0.0,0,after_market
2024-06-05,CDF,202406/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-05,CDF,202406/202503,17.66,17.72,17.66,17.72,0.0,0.0,25,0.0,0,after_market
2024-06-05,CDF,202407/202409,3.99,3.99,3.99,3.99,0.0,0.0,6,0.0,0,after_market
2024-06-05,CDF,202407/202412,9.63,9.63,9.63,9.63,0.0,0.0,2,0.0,0,after_market
2024-06-05,CDF,202407/202503,14.83,14.84,14.83,14.84,0.0,0.0,7,0.0,0,after_market
2024-06-05,CDF,202409/202503,11.0,11.01,11.0,11.01,0.0,0.0,8,0.0,0,after_market
2024-06-05,CDF,202406,842.0,857.0,836.0,857.0,15.0,1.78,8091,856.0,35502,position
2024-06-05,CDF,202407,846.0,860.0,839.0,859.0,15.0,1.78,2117,858.0,6583,position
2024-06-05,CDF,202409,851.0,863.0,843.0,861.0,12.0,1.41,79,861.0,2161,position
2024-06-05,CDF,202412,857.0,866.0,850.0,866.0,12.0,1.41,48,866.0,1389,position
2024-06-05,CDF,202503,858.0,874.0,854.0,871.0,12.0,1.4,72,871.0,396,position
2024-06-05,CDF,202406/202407,2.82,2.85,2.82,2.85,0.0,0.0,996,0.0,0,position
2024-06-05,CDF,202406/202409,6.82,7.01,6.82,7.01,0.0,0.0,27,0.0,0,position
2024-06-05,CDF,202406/202412,12.45,12.54,12.45,12.54,0.0,0.0,6,0.0,0,position
2024-06-05,CDF,202406/202503,17.65,17.77,17.65,17.77,0.0,0.0,27,0.0,0,position
2024-06-05,CDF,202407/202409,4.01,4.01,4.01,4.01,0.0,0.0,8,0.0,0,position
2024-06-05,CDF,202407/202412,9.63,9.79,9.63,9.79,0.0,0.0,14,0.0,0,position
2024-06-05,CDF,202407/202503,15.01,15.01,14.97,15.01,0.0,0.0,12,0.0,0,position
2024-06-05,CDF,202409/202412,5.81,5.81,5.81,5.81,0.0,0.0,2,0.0,0,position
2024-06-05,CDF,202409/202503,11.0,11.0,11.0,11.0,0.0,0.0,1,0.0,0,position
2024-06-05,CDF,202412/202503,5.13,5.15,5.13,5.15,0.0,0.0,4,0.0,0,position
2024-06-06,CDF,202406,856.0,890.0,856.0,887.0,31.0,3.62,4255,0.0,0,after_market
2024-06-06,CDF,202407,859.0,893.0,859.0,888.0,30.0,3.5,548,0.0,0,after_market
2024-06-06,CDF,202409,866.0,897.0,866.0,893.0,32.0,3.72,71,0.0,0,after_market
2024-06-06,CDF,202412,870.0,896.0,870.0,892.0,26.0,3.0,43,0.0,0,after_market
2024-06-06,CDF,202503,875.0,908.0,875.0,904.0,33.0,3.79,72,0.0,0,after_market
2024-06-06,CDF,202406/202407,2.84,2.85,2.84,2.84,0.0,0.0,64,0.0,0,after_market
2024-06-06,CDF,202406/202409,6.89,6.89,6.89,6.89,0.0,0.0,10,0.0,0,after_market
2024-06-06,CDF,202406/202412,12.61,12.61,12.61,12.61,0.0,0.0,5,0.0,0,after_market
2024-06-06,CDF,202406/202503,18.01,18.01,18.01,18.01,0.0,0.0,2,0.0,0,after_market
2024-06-06,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-06,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-06,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-06,CDF,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-06,CDF,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-06,CDF,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-06,CDF,202406,889.0,901.0,886.0,896.0,40.0,4.67,12519,896.0,33716,position
2024-06-06,CDF,202407,892.0,903.0,889.0,899.0,41.0,4.78,3188,898.0,7172,position
2024-06-06,CDF,202409,896.0,908.0,893.0,902.0,41.0,4.76,147,903.0,2152,position
2024-06-06,CDF,202412,902.0,913.0,900.0,909.0,43.0,4.97,224,908.0,1344,position
2024-06-06,CDF,202503,906.0,918.0,906.0,915.0,44.0,5.05,152,915.0,324,position
2024-06-06,CDF,202406/202407,2.84,2.85,2.75,2.76,0.0,0.0,1221,0.0,0,position
2024-06-06,CDF,202406/202409,6.89,6.91,6.88,6.88,0.0,0.0,32,0.0,0,position
2024-06-06,CDF,202406/202412,12.61,12.64,12.53,12.53,0.0,0.0,49,0.0,0,position
2024-06-06,CDF,202406/202503,18.05,18.4,18.05,18.39,0.0,0.0,65,0.0,0,position
2024-06-06,CDF,202407/202409,4.11,4.11,4.11,4.11,0.0,0.0,1,0.0,0,position
2024-06-06,CDF,202407/202412,9.76,9.79,9.76,9.78,0.0,0.0,13,0.0,0,position
2024-06-06,CDF,202407/202503,15.28,15.66,15.28,15.57,0.0,0.0,19,0.0,0,position
2024-06-06,CDF,202409/202412,5.73,5.73,5.73,5.73,0.0,0.0,2,0.0,0,position
2024-06-06,CDF,202409/202503,11.28,11.28,11.28,11.28,0.0,0.0,1,0.0,0,position
2024-06-06,CDF,202412/202503,5.87,5.89,5.87,5.89,0.0,0.0,6,0.0,0,position
2024-06-07,CDF,202406,899.0,902.0,882.0,890.0,-6.0,-0.67,2862,0.0,0,after_market
2024-06-07,CDF,202407,901.0,904.0,885.0,892.0,-6.0,-0.67,722,0.0,0,after_market
2024-06-07,CDF,202409,907.0,908.0,890.0,892.0,-11.0,-1.22,39,0.0,0,after_market
2024-06-07,CDF,202412,913.0,914.0,895.0,899.0,-9.0,-0.99,26,0.0,0,after_market
2024-06-07,CDF,202503,920.0,920.0,906.0,906.0,-9.0,-0.98,33,0.0,0,after_market
2024-06-07,CDF,202406/202407,2.76,2.77,2.76,2.76,0.0,0.0,144,0.0,0,after_market
2024-06-07,CDF,202406/202409,6.89,6.89,6.89,6.89,0.0,0.0,17,0.0,0,after_market
2024-06-07,CDF,202406/202412,12.61,12.61,12.61,12.61,0.0,0.0,6,0.0,0,after_market
2024-06-07,CDF,202406/202503,18.25,18.26,18.25,18.26,0.0,0.0,9,0.0,0,after_market
2024-06-07,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-07,CDF,202407/202412,9.85,9.85,9.85,9.85,0.0,0.0,1,0.0,0,after_market
2024-06-07,CDF,202407/202503,15.5,15.5,15.5,15.5,0.0,0.0,4,0.0,0,after_market
2024-06-07,CDF,202406,890.0,891.0,881.0,890.0,-6.0,-0.67,6998,889.0,33445,position
2024-06-07,CDF,202407,892.0,893.0,884.0,892.0,-6.0,-0.67,2166,892.0,7499,position
2024-06-07,CDF,202409,897.0,898.0,889.0,897.0,-6.0,-0.66,271,897.0,2237,position
2024-06-07,CDF,202412,901.0,904.0,895.0,904.0,-4.0,-0.44,161,904.0,1375,position
2024-06-07,CDF,202503,908.0,909.0,900.0,908.0,-7.0,-0.77,195,908.0,374,position
2024-06-07,CDF,202406/202407,2.76,2.83,2.76,2.79,0.0,0.0,879,0.0,0,position
2024-06-07,CDF,202406/202409,6.89,7.38,6.89,7.38,0.0,0.0,51,0.0,0,position
2024-06-07,CDF,202406/202412,12.61,13.34,12.61,13.34,0.0,0.0,55,0.0,0,position
2024-06-07,CDF,202406/202503,18.42,19.65,18.42,19.65,0.0,0.0,64,0.0,0,position
2024-06-07,CDF,202407/202409,4.25,4.61,4.25,4.61,0.0,0.0,62,0.0,0,position
2024-06-07,CDF,202407/202412,10.01,10.55,10.01,10.55,0.0,0.0,8,0.0,0,position
2024-06-07,CDF,202407/202503,15.5,16.59,15.5,16.59,0.0,0.0,24,0.0,0,position
2024-06-07,CDF,202409/202412,5.73,5.73,5.73,5.73,0.0,0.0,2,0.0,0,position
2024-06-07,CDF,202409/202503,11.6,11.6,11.6,11.6,0.0,0.0,5,0.0,0,position
2024-06-07,CDF,202412/202503,5.68,5.83,5.4,5.83,0.0,0.0,14,0.0,0,position
2024-06-11,CDF,202406,888.0,896.0,883.0,891.0,2.0,0.22,2698,0.0,0,after_market
2024-06-11,CDF,202407,890.0,898.0,886.0,892.0,0.0,0.0,490,0.0,0,after_market
2024-06-11,CDF,202409,898.0,902.0,891.0,902.0,5.0,0.56,13,0.0,0,after_market
2024-06-11,CDF,202412,901.0,908.0,897.0,906.0,2.0,0.22,22,0.0,0,after_market
2024-06-11,CDF,202503,909.0,914.0,909.0,914.0,6.0,0.66,9,0.0,0,after_market
2024-06-11,CDF,202406/202407,2.8,2.8,2.79,2.8,0.0,0.0,70,0.0,0,after_market
2024-06-11,CDF,202406/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-11,CDF,202406/202412,13.34,13.35,13.34,13.35,0.0,0.0,9,0.0,0,after_market
2024-06-11,CDF,202406/202503,19.33,19.33,19.33,19.33,0.0,0.0,1,0.0,0,after_market
2024-06-11,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-11,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-11,CDF,202409/202412,6.01,6.01,6.01,6.01,0.0,0.0,4,0.0,0,after_market
2024-06-11,CDF,202409/202503,12.01,12.01,12.01,12.01,0.0,0.0,1,0.0,0,after_market
2024-06-11,CDF,202412/202503,6.01,6.01,6.01,6.01,0.0,0.0,1,0.0,0,after_market
2024-06-11,CDF,202406,900.0,902.0,886.0,886.0,-3.0,-0.34,8026,887.0,32972,position
2024-06-11,CDF,202407,901.0,904.0,889.0,889.0,-3.0,-0.34,2786,889.0,8469,position
2024-06-11,CDF,202409,906.0,906.0,894.0,894.0,-3.0,-0.33,52,894.0,2259,position
2024-06-11,CDF,202412,914.0,914.0,901.0,901.0,-3.0,-0.33,38,901.0,1429,position
2024-06-11,CDF,202503,921.0,921.0,908.0,908.0,0.0,0.0,21,907.0,396,position
2024-06-11,CDF,202406/202407,2.8,2.93,2.79,2.9,0.0,0.0,1446,0.0,0,position
2024-06-11,CDF,202406/202409,7.4,7.45,7.4,7.45,0.0,0.0,6,0.0,0,position
2024-06-11,CDF,202406/202412,13.34,14.01,13.34,14.01,0.0,0.0,17,0.0,0,position
2024-06-11,CDF,202406/202503,19.36,20.01,19.36,20.01,0.0,0.0,10,0.0,0,position
2024-06-11,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-11,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-11,CDF,202407/202503,16.54,16.54,16.54,16.54,0.0,0.0,2,0.0,0,position
2024-06-11,CDF,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-11,CDF,202409/202503,12.01,12.01,12.01,12.01,0.0,0.0,5,0.0,0,position
2024-06-12,CDF,202406,884.0,889.0,880.0,887.0,0.0,0.0,1357,0.0,0,after_market
2024-06-12,CDF,202407,886.0,892.0,883.0,890.0,1.0,0.11,237,0.0,0,after_market
2024-06-12,CDF,202409,890.0,890.0,888.0,888.0,-6.0,-0.67,4,0.0,0,after_market
2024-06-12,CDF,202412,899.0,902.0,894.0,902.0,1.0,0.11,11,0.0,0,after_market
2024-06-12,CDF,202503,904.0,905.0,904.0,905.0,-2.0,-0.22,5,0.0,0,after_market
2024-06-12,CDF,202406/202407,2.88,2.89,2.88,2.89,0.0,0.0,30,0.0,0,after_market
2024-06-12,CDF,202406/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-12,CDF,202406/202412,13.56,13.6,13.56,13.6,0.0,0.0,2,0.0,0,after_market
2024-06-12,CDF,202406/202503,19.51,19.55,19.51,19.55,0.0,0.0,2,0.0,0,after_market
2024-06-12,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-12,CDF,202407/202412,10.68,10.68,10.68,10.68,0.0,0.0,1,0.0,0,after_market
2024-06-12,CDF,202407/202503,16.62,16.62,16.62,16.62,0.0,0.0,1,0.0,0,after_market
2024-06-12,CDF,202406,888.0,916.0,887.0,912.0,25.0,2.82,11294,913.0,31760,position
2024-06-12,CDF,202407,891.0,918.0,890.0,915.0,26.0,2.92,3884,915.0,9477,position
2024-06-12,CDF,202409,900.0,922.0,900.0,920.0,26.0,2.91,66,921.0,2260,position
2024-06-12,CDF,202412,905.0,930.0,905.0,930.0,29.0,3.22,62,928.0,1450,position
2024-06-12,CDF,202503,910.0,934.0,910.0,934.0,27.0,2.98,42,932.0,403,position
2024-06-12,CDF,202406/202407,2.89,2.89,2.86,2.86,0.0,0.0,1824,0.0,0,position
2024-06-12,CDF,202406/202409,7.51,7.76,7.51,7.69,0.0,0.0,15,0.0,0,position
2024-06-12,CDF,202406/202412,14.01,15.96,14.01,15.05,0.0,0.0,27,0.0,0,position
2024-06-12,CDF,202406/202503,20.01,21.01,20.01,21.01,0.0,0.0,16,0.0,0,position
2024-06-12,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-12,CDF,202407/202412,11.21,12.01,11.21,12.01,0.0,0.0,2,0.0,0,position
2024-06-12,CDF,202407/202503,17.01,17.01,17.01,17.01,0.0,0.0,2,0.0,0,position
2024-06-12,CDF,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-12,CDF,202409/202503,13.01,13.01,13.01,13.01,0.0,0.0,1,0.0,0,position
2024-06-13,CDF,202406,909.0,930.0,909.0,929.0,19.0,2.09,2943,0.0,0,after_market
2024-06-13,CDF,202407,913.0,933.0,912.0,932.0,20.0,2.19,661,0.0,0,after_market
2024-06-13,CDF,202409,931.0,937.0,931.0,934.0,16.0,1.74,90,0.0,0,after_market
2024-06-13,CDF,202412,927.0,945.0,927.0,943.0,18.0,1.95,90,0.0,0,after_market
2024-06-13,CDF,202503,943.0,947.0,943.0,947.0,18.0,1.94,2,0.0,0,after_market
2024-06-13,CDF,202406/202407,2.86,2.87,2.86,2.87,0.0,0.0,33,0.0,0,after_market
2024-06-13,CDF,202406/202409,7.62,7.62,7.62,7.62,0.0,0.0,2,0.0,0,after_market
2024-06-13,CDF,202406/202412,15.0,15.0,14.46,14.46,0.0,0.0,14,0.0,0,after_market
2024-06-13,CDF,202407/202409,4.76,4.76,4.76,4.76,0.0,0.0,1,0.0,0,after_market
2024-06-13,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-13,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-13,CDF,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-13,CDF,202406,927.0,935.0,914.0,921.0,11.0,1.21,13186,921.0,30071,position
2024-06-13,CDF,202407,929.0,937.0,917.0,925.0,13.0,1.43,4809,923.0,10875,position
2024-06-13,CDF,202409,935.0,942.0,922.0,929.0,11.0,1.2,295,929.0,2224,position
2024-06-13,CDF,202412,941.0,947.0,930.0,936.0,11.0,1.19,66,936.0,1432,position
2024-06-13,CDF,202503,950.0,950.0,935.0,942.0,13.0,1.4,21,942.0,391,position
2024-06-13,CDF,202406/202407,2.87,3.01,2.85,2.99,0.0,0.0,2338,0.0,0,position
2024-06-13,CDF,202406/202409,7.61,7.75,7.59,7.75,0.0,0.0,139,0.0,0,position
2024-06-13,CDF,202406/202412,14.6,14.85,14.6,14.85,0.0,0.0,6,0.0,0,position
2024-06-13,CDF,202406/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-13,CDF,202407/202409,4.82,4.82,4.74,4.75,0.0,0.0,18,0.0,0,position
2024-06-13,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-13,CDF,202407/202503,17.54,17.54,17.54,17.54,0.0,0.0,1,0.0,0,position
2024-06-13,CDF,202409/202412,7.01,7.01,7.01,7.01,0.0,0.0,3,0.0,0,position
2024-06-13,CDF,202409/202503,12.59,12.59,12.59,12.59,0.0,0.0,1,0.0,0,position
2024-06-14,CDF,202406,922.0,929.0,916.0,923.0,2.0,0.22,1968,0.0,0,after_market
2024-06-14,CDF,202407,924.0,932.0,919.0,926.0,3.0,0.33,662,0.0,0,after_market
2024-06-14,CDF,202409,929.0,935.0,925.0,926.0,-3.0,-0.32,20,0.0,0,after_market
2024-06-14,CDF,202412,935.0,943.0,933.0,938.0,2.0,0.21,60,0.0,0,after_market
2024-06-14,CDF,202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-14,CDF,202406/202407,2.87,2.87,2.86,2.87,0.0,0.0,321,0.0,0,after_market
2024-06-14,CDF,202406/202409,7.61,7.61,7.61,7.61,0.0,0.0,11,0.0,0,after_market
2024-06-14,CDF,202406/202412,14.35,14.35,14.31,14.35,0.0,0.0,31,0.0,0,after_market
2024-06-14,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-14,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-14,CDF,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-14,CDF,202406,921.0,926.0,908.0,924.0,3.0,0.33,15365,924.0,25205,position
2024-06-14,CDF,202407,923.0,928.0,911.0,928.0,5.0,0.54,9415,928.0,15757,position
2024-06-14,CDF,202409,930.0,934.0,916.0,933.0,4.0,0.43,1154,933.0,3065,position
2024-06-14,CDF,202412,937.0,940.0,924.0,940.0,4.0,0.43,144,941.0,1544,position
2024-06-14,CDF,202503,932.0,942.0,932.0,942.0,0.0,0.0,201,942.0,543,position
2024-06-14,CDF,202406/202407,2.87,3.06,2.86,3.0,0.0,0.0,5854,0.0,0,position
2024-06-14,CDF,202406/202409,7.63,8.23,7.63,8.22,0.0,0.0,247,0.0,0,position
2024-06-14,CDF,202406/202412,14.36,17.01,14.36,15.9,0.0,0.0,81,0.0,0,position
2024-06-14,CDF,202406/202503,19.99,23.95,19.99,23.91,0.0,0.0,183,0.0,0,position
2024-06-14,CDF,202407/202409,4.77,5.22,4.77,5.22,0.0,0.0,49,0.0,0,position
2024-06-14,CDF,202407/202412,11.89,12.98,11.89,12.98,0.0,0.0,12,0.0,0,position
2024-06-14,CDF,202407/202503,18.01,19.01,18.01,19.01,0.0,0.0,3,0.0,0,position
2024-06-14,CDF,202409/202412,7.01,7.52,7.01,7.52,0.0,0.0,10,0.0,0,position
2024-06-14,CDF,202409/202503,14.01,14.01,14.01,14.01,0.0,0.0,4,0.0,0,position
2024-06-14,CDF,202412/202503,7.01,7.01,7.01,7.01,0.0,0.0,4,0.0,0,position
2024-06-17,CDF,202406,921.0,924.0,916.0,924.0,0.0,0.0,981,0.0,0,after_market
2024-06-17,CDF,202407,924.0,926.0,920.0,926.0,-2.0,-0.22,375,0.0,0,after_market
2024-06-17,CDF,202409,931.0,931.0,930.0,930.0,-3.0,-0.32,14,0.0,0,after_market
2024-06-17,CDF,202412,934.0,937.0,933.0,937.0,-4.0,-0.43,9,0.0,0,after_market
2024-06-17,CDF,202503,942.0,0.0,0.0,942.0,0.0,0.0,5,0.0,0,after_market
2024-06-17,CDF,202406/202407,3.0,3.01,2.99,2.99,0.0,0.0,18,0.0,0,after_market
2024-06-17,CDF,202406/202409,7.99,7.99,7.99,7.99,0.0,0.0,12,0.0,0,after_market
2024-06-17,CDF,202406/202412,15.5,15.5,15.5,15.5,0.0,0.0,5,0.0,0,after_market
2024-06-17,CDF,202407/202503,18.5,18.5,18.5,18.5,0.0,0.0,5,0.0,0,after_market
2024-06-17,CDF,202406,922.0,926.0,916.0,922.0,-2.0,-0.22,15585,923.0,19330,position
2024-06-17,CDF,202407,926.0,929.0,920.0,926.0,-2.0,-0.22,13032,925.0,23056,position
2024-06-17,CDF,202409,928.0,934.0,925.0,931.0,-2.0,-0.21,371,930.0,3249,position
2024-06-17,CDF,202412,936.0,940.0,934.0,938.0,-3.0,-0.32,78,938.0,1581,position
2024-06-17,CDF,202503,942.0,0.0,0.0,942.0,0.0,0.0,5,945.0,548,position
2024-06-17,CDF,202406/202407,3.01,3.06,2.92,2.98,0.0,0.0,10252,0.0,0,position
2024-06-17,CDF,202406/202409,8.29,8.78,8.1,8.38,0.0,0.0,280,0.0,0,position
2024-06-17,CDF,202406/202412,15.71,15.79,15.37,15.37,0.0,0.0,33,0.0,0,position
2024-06-17,CDF,202406/202503,23.97,24.01,23.97,24.01,0.0,0.0,5,0.0,0,position
2024-06-17,CDF,202407/202409,5.62,5.65,5.46,5.63,0.0,0.0,22,0.0,0,position
2024-06-17,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-17,CDF,202409/202412,7.16,7.16,7.16,7.16,0.0,0.0,1,0.0,0,position
2024-06-18,CDF,202406,926.0,942.0,926.0,939.0,16.0,1.73,2910,0.0,0,after_market
2024-06-18,CDF,202407,929.0,946.0,929.0,943.0,18.0,1.95,1863,0.0,0,after_market
2024-06-18,CDF,202409,938.0,951.0,936.0,949.0,19.0,2.04,85,0.0,0,after_market
2024-06-18,CDF,202412,943.0,957.0,943.0,957.0,19.0,2.03,102,0.0,0,after_market
2024-06-18,CDF,202503,958.0,959.0,958.0,959.0,14.0,1.48,12,0.0,0,after_market
2024-06-18,CDF,202406/202407,3.0,3.01,2.99,3.01,0.0,0.0,208,0.0,0,after_market
2024-06-18,CDF,202406/202409,8.39,8.39,8.39,8.39,0.0,0.0,5,0.0,0,after_market
2024-06-18,CDF,202406/202412,15.52,15.53,15.52,15.52,0.0,0.0,7,0.0,0,after_market
2024-06-18,CDF,202406/202503,21.02,21.02,21.01,21.01,0.0,0.0,10,0.0,0,after_market
2024-06-18,CDF,202407/202409,5.4,5.4,5.4,5.4,0.0,0.0,10,0.0,0,after_market
2024-06-18,CDF,202407/202412,12.53,12.53,12.53,12.53,0.0,0.0,12,0.0,0,after_market
2024-06-18,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-18,CDF,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-18,CDF,202406,938.0,952.0,938.0,946.0,23.0,2.49,24120,945.0,11015,position
2024-06-18,CDF,202407,941.0,954.0,941.0,949.0,24.0,2.59,19986,949.0,32905,position
2024-06-18,CDF,202409,953.0,960.0,950.0,953.0,23.0,2.47,712,954.0,3667,position
2024-06-18,CDF,202412,957.0,966.0,957.0,961.0,23.0,2.45,30,960.0,1625,position
2024-06-18,CDF,202503,971.0,971.0,967.0,968.0,23.0,2.43,6,968.0,540,position
2024-06-18,CDF,202406/202407,3.01,3.52,2.99,3.23,0.0,0.0,15696,0.0,0,position
2024-06-18,CDF,202406/202409,8.4,8.61,8.4,8.59,0.0,0.0,590,0.0,0,position
2024-06-18,CDF,202406/202412,16.01,16.01,16.01,16.01,0.0,0.0,2,0.0,0,position
2024-06-18,CDF,202406/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-18,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-18,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-18,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-18,CDF,202409/202412,8.0,8.0,8.0,8.0,0.0,0.0,1,0.0,0,position
2024-06-18,CDF,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
